100	-1318.61	200	1339.1	300	-1984.68	400	1228.2	500	1422.71	600	5343.06	700	1280.77	800	1416.5	900	1765.75	1000	3049.73	1100	-2266.35	1200	-1862.13	1300	-1508.7	1400	1110.57	1500	1342.04	1600	-4409.54	1700	-1640.32	1800	5204.8	1900	-3289.87	2000	3618.53	2100	5250.36	2200	2399.6	2300	1580.96	2400	-1768.39	2500	1549.32	2600	1698.47	2700	2324.17	2800	1088.79	2900	-1354.43	3000	-1246.53	3100	-4332.07	3200	-1568.13	3300	3476.38	3400	-6000	3500	-1231.02	3600	786.47	3700	3731.37	3800	884.88	3900	2390.87	4000	1338.39	4100	2517.33	4200	1656.98	4300	-1377.59	4400	3018.23	4500	5491.74	4600	2578.32	4700	-2641.71	4800	2139.45	4900	1953.45	5000	953.78	5100	1907.1	5200	1660.8	5300	1157.33	5400	5235.54	5500	-2335.15	5600	-1725.63	5700	-1340.22	5800	-3463.24	5900	1243.84	6000	-1626.36	6100	-2882.82	6200	1419.36	6300	3175.92	6400	2698.81	6500	-2112.22	6600	2742.09	6700	1676.24	6800	1196.55	6900	-1600.62	7000	-2468.35	7100	1995.38	7200	-1766.46
101	1735.58	200	-3568.14	301	1343.02	401	-6000	500	-2762.1	600	-1458.43	700	3056.3	800	-2458.71	900	-2336.37	1000	1012.11	1101	2127.3	1201	4380.67	1301	3046.33	1400	-5320.63	1501	1289.9	1601	-6000	1700	2636.13	1800	-1116.68	1900	1323.01	2000	2626.07	2100	1904.11	2200	2674.14	2301	1840.13	2401	1336.69	2501	-2310.77	2600	-1705.66	2701	1544.8	2801	1576.65	2900	2172.37	3000	-1327.49	3100	1094.8	3200	4444.59	3300	1346.16	3400	1257.95	3501	1252	3601	1049.97	3701	1927.72	3800	1533.21	3901	1736.12	4001	3684.32	4100	-4411.56	4200	-974.77	4300	-2099.69	4400	5327.83	4500	1429	4600	1931.08	4701	3596.65	4801	2782.64	4901	-6000	5000	1170.47	5101	-3322.79	5201	1628	5300	4695.05	5400	-989.72	5500	-1583.32	5600	2468.36	5700	-1430.85	5800	2113.19	5901	-1231.15	6001	2927.29	6101	-2434.91	6200	3073.09	6301	-2283.31	6401	-6000	6500	1876.89	6600	1364.78	6700	3075.66	6800	3208.39	6900	1516.27	7000	1415.95	7101	-4544.98	7201	1518.73
101	2253.66	200	1631.19	302	-1572.41	401	-1312.68	501	1215.88	601	1470.31	700	1774.18	801	-2097.93	901	-1289.17	1000	1631.8	1102	586.83	1201	-1745.91	1301	1484.94	1400	-1155.19	1502	1538.77	1601	3692.94	1701	1655.49	1801	1949.38	1900	-1733.14	2001	-2590.31	2101	1176.57	2200	1922.82	2302	-1585.33	2401	1800.78	2501	1272.52	2600	-741.12	2702	1184.84	2801	1673.75	2901	2171.17	3001	1638.52	3100	-1983.93	3201	1357.66	3301	1459.78	3400	1878.75	3502	-1414.77	3601	1451.35	3701	1293.83	3800	2584.68	3902	1510.87	4001	1351.67	4101	2781.17	4201	1582.55	4300	-1269.72	4401	-2588.76	4501	1293.41	4600	1648.35	4702	2629.38	4801	-1502.67	4901	-1228.18	5000	1427.21	5102	2260.41	5201	3030.86	5301	1086.35	5401	2315.47	5500	3328.46	5601	1337.34	5701	1406.19	5800	2160.08	5902	1530.58	6001	1224.65	6101	-2658.85	6200	-1514.55	6302	2020.14	6401	3044.2	6501	1816.2	6601	1518.85	6700	5985.75	6801	1710.72	6901	1292.65	7000	-3184.62	7102	2785.47	7201	1234.45
101	-2110.78	201	950.45	302	-1178.4	402	-2627.72	501	1562.11	601	1050.79	700	1084.05	801	2956.79	902	2219.33	1000	-1897.96	1102	-3378.46	1202	1631.47	1301	1072.49	1401	2211.17	1502	1213.74	1602	2578.56	1701	3472.97	1801	1042.1	1900	1579.78	2001	1568.85	2102	1866.38	2200	1017.37	2302	1403.31	2402	2038.01	2501	1075.04	2601	983.52	2702	-2740.76	2802	-1015.9	2901	1440.99	3001	1312.37	3100	1741.47	3201	1667.84	3302	1282.9	3400	1396.01	3502	-1104.73	3602	2088.08	3701	1098.85	3801	833.34	3902	2030.8	4002	5570.48	4101	1488.52	4201	1172.32	4300	1556.65	4401	-4729.63	4502	3670.74	4600	1624.01	4702	1291.72	4802	1411.84	4901	-1457.82	5001	1419.98	5102	1498.64	5202	-1509.11	5301	2124.99	5401	1357.56	5500	1248.48	5601	2525.18	5702	1498.79	5800	1739.66	5902	2084.29	6002	3209.45	6101	-2209.13	6201	923.51	6302	1132.97	6402	2815.17	6501	1362.16	6601	2534.77	6700	907.16	6801	-3094.44	6902	1267.9	7000	4071.74	7102	-3396.58	7202	1724.94
101	1054.52	202	-3268.34	302	1207.5	402	-1300.39	501	1539.93	601	1344.04	700	1976.73	801	1627.78	903	-6000	1000	-6000	1103	1329.45	1203	1499.11	1301	-1175.6	1402	2215.66	1502	1060.96	1602	1156.93	1701	1087.02	1801	1985.14	1900	-1111.66	2001	1776.3	2103	-6000	2200	-6000	2303	1322.59	2403	4937.45	2501	972.64	2602	1287.64	2702	1018.34	2802	1543.26	2901	1660.34	3001	-3458.6	3100	1324.26	3201	1469.87	3303	-5960.65	3400	3135.64	3503	1022.84	3603	1677.85	3701	1813.31	3802	1487.05	3902	1728.79	4002	1587.58	4101	1403.12	4201	1131.26	4300	5340.5	4401	1778.36	4503	2085.43	4600	3120.14	4703	1327.98	4803	2601.41	4901	1751.5	5002	-2506.44	5102	1800.86	5202	-1357.23	5301	1469.8	5401	2114.3	5500	1223.27	5601	1652.47	5703	2978.51	5800	-6000	5903	4180.93	6003	4221.55	6101	1620.88	6202	-910.41	6302	1231.21	6402	1043.9	6501	1034.63	6601	1063.58	6700	1024.08	6801	1909.77	6903	2876.66	7000	-6000	7103	2054.77	7203	1530.42
102	-4990.25	202	2516.94	303	1163.91	402	-1374.83	502	-6000	602	-1130.43	700	1364.83	801	-1056.53	903	-4151.18	1000	1135.92	1103	2944.27	1203	-4805.58	1302	1728.35	1402	1470.31	1503	1843.63	1602	1399.19	1702	1489.6	1802	1421.47	1900	953.59	2001	1379.98	2103	2146.27	2200	2523.45	2303	1520.47	2403	1264.16	2502	1486.53	2602	1447.61	2703	-1333.4	2802	-5268.87	2902	-5980.94	3002	1032.03	3100	1401.39	3201	1435.44	3303	1244	3400	1585.22	3503	936.04	3603	1718.4	3702	1268.9	3802	1072.87	3903	318.41	4002	-1395.55	4102	-2060.31	4202	1994.74	4300	1219.56	4401	-1812.5	4503	1325.07	4600	1138.08	4703	-2143.04	4803	-4916	4902	4750.82	5002	1842.75	5103	1937.69	5202	2542.73	5302	-1536.17	5402	1617.92	5500	1515.71	5601	-1977.92	5703	1980.79	5800	1479.02	5903	1078.97	6003	-5397.69	6102	-6000	6202	-1149.08	6303	1208.24	6402	1184.5	6502	3107.83	6602	1557.15	6700	1504.12	6801	-1380.67	6903	2289.04	7000	1945.52	7103	1480.84	7203	4526.26
102	963.95	203	2111.78	303	1720.26	402	-2083.54	502	4569.34	602	1293.15	701	3907.52	801	1864.81	904	1377.3	1000	1233.25	1103	1665.24	1203	1409.82	1302	1159.53	1403	1095.4	1503	1395.69	1602	-2279.79	1702	1984.48	1802	1272.67	1901	-6000	2001	-4957.69	2104	-6000	2200	1177.39	2303	1288.51	2403	1940.99	2502	1011.97	2603	1001.83	2703	-3421.28	2802	-2350.52	2902	5581.04	3002	1249.23	3101	2986.2	3201	1617.78	3304	-2690.39	3400	1228.08	3503	2767.72	3603	1509.7	3702	941.78	3803	1238.58	3903	3905.35	4002	1284.38	4102	5392.84	4202	-1610.66	4301	3673.53	4401	1212.37	4504	2991.33	4600	1799.4	4703	-2295.51	4803	3346.7	4902	1177.17	5003	-1286.77	5103	-6000	5202	-1293.41	5302	2855.01	5402	-1932.21	5501	-6000	5601	1511.2	5704	2041.82	5800	1663.28	5903	2518.96	6003	1499.42	6102	2127.12	6203	1248.91	6303	-4579.92	6402	-1273.05	6502	5204.38	6602	1498.43	6701	1818.73	6801	-3812.51	6904	-4348.09	7000	-6000	7103	2362.31	7203	3312.04
103	2409.7	204	970.43	303	-2745.67	402	-1751.75	502	2494.91	603	1520.03	701	1642.96	801	1441.61	904	3556.28	1000	2070.43	1103	1785.41	1203	-3740.75	1303	3591.59	1404	1197.79	1503	1749.75	1602	1479.45	1702	1243.3	1803	-1508.42	1901	1549.06	2001	3277.89	2104	1321.28	2200	1438.03	2303	-2373.76	2403	1462.75	2503	2476.99	2604	1193.81	2703	1370.03	2802	1323.89	2902	2740.81	3003	1927.39	3101	1069.07	3201	1616.23	3304	1470.12	3400	1297.81	3503	1662.55	3603	1838.84	3703	1596.77	3804	1029.39	3903	1719.03	4002	1607.9	4102	1436.43	4203	1599.71	4301	4209.36	4401	1619.32	4504	1433.75	4600	1448.47	4703	2424.54	4803	-5994.68	4903	-3402.92	5004	997.34	5103	1336.92	5202	1324.86	5302	-1281.32	5403	1770.83	5501	1365.97	5601	1921.34	5704	2460.91	5800	-2700.66	5903	1761.99	6003	2517.75	6103	1339.83	6204	1216.92	6303	1651.24	6402	2176.48	6502	1475.37	6603	3447.65	6701	877.31	6801	-1248.76	6904	4080.63	7000	1938.32	7103	1978.85	7203	2418.33
103	1406.65	204	1407.79	304	-6000	403	-1270.45	502	-6000	603	-6000	702	1272.61	802	1737.52	904	1094.12	1001	1174.65	1103	1177.52	1204	-6000	1303	1720.37	1404	1720.18	1504	2073.82	1603	1803.39	1702	1625.47	1803	-6000	1902	1316.36	2002	3455.79	2104	-1670.16	2201	1517.66	2303	1157.07	2404	3830.67	2503	1118.17	2604	2330.28	2704	-6000	2803	1446.76	2902	-3570.54	3003	1524.62	3102	-3868.9	3202	2595.29	3304	-1600.43	3401	3856.11	3503	-1497.44	3604	5293.6	3703	1206.24	3804	1345.31	3904	-6000	4003	-1686.5	4102	1687.14	4203	3188.13	4302	1354.36	4402	1077.67	4504	1179.86	4601	1361.79	4703	-1411.91	4804	3186.95	4903	1670.05	5004	1877.41	5104	1861.13	5203	1163.17	5302	3632.63	5403	-3312.67	5502	-3258.4	5602	1744.33	5704	1427.14	5801	1853.75	5903	1338.86	6004	3011.01	6103	3260.85	6204	2407.5	6304	5272.33	6403	1652.13	6502	-6000	6603	-6000	6702	2354.49	6802	1366.7	6904	3440.62	7001	1491.09	7103	1198.46	7204	-4215.76
104	1149.23	204	-6000	304	1690.17	403	1255.06	502	-2431.69	603	1720.77	702	1458.28	802	1483.7	905	1529	1001	1236.24	1104	2512.38	1204	1102.92	1304	1558.53	1404	-6000	1504	-1619.56	1603	1559.74	1702	2318.73	1803	1993.44	1902	-1360.25	2002	1712.14	2105	1182.81	2201	1324.9	2304	1531.44	2404	1434.09	2504	940.26	2604	3074.06	2704	-1738.16	2803	1327.66	2902	-3811.53	3003	2288.17	3102	2061.26	3202	-3520.31	3305	995.05	3401	1659.09	3504	-6000	3604	970.78	3704	1684.42	3804	-3096.42	3904	1897.18	4003	1749.12	4102	1755	4203	-6000	4302	-2027.32	4402	1301	4505	1761.71	4601	1287.49	4704	1526.37	4804	2436.16	4904	1637.89	5004	-3389.06	5104	2385.86	5203	1030.26	5302	-4685.23	5403	3035.09	5502	3149.46	5602	1324.01	5705	1402.95	5801	-2241.96	5904	1454.95	6004	1117.97	6104	1273.09	6204	-6000	6304	1142.27	6403	-1202.6	6502	-3603.92	6603	-2320.06	6702	-3184.06	6802	2391.63	6905	1041.4	7001	-1508.57	7104	3237.22	7204	1043.9
